Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-09-08T09:55:01,206.8,39.9,0.7,7.6671,19.222,0.5593,15.6943,0.4885
2011-09-08T10:00:01,228.5,36.5,0.7,8.6394,19.5688,0.6119,16.0337,0.5388
2011-09-08T10:05:01,287.5,36.1,0.7,11.2724,19.8863,0.7744,16.3692,0.6886
2011-09-08T10:10:01,270.0,34.2,0.7,10.4991,19.952,0.7192,16.4295,0.639
2011-09-08T10:15:01,339.6,35.5,0.6,13.294,20.1322,0.8945,16.6198,0.7999
2011-09-08T10:20:01,1015.8,43.3,0.5,42.7648,20.7917,2.7596,16.9075,2.5293
2011-09-08T10:25:01,334.2,42.9,0.7,12.8076,19.561,0.8962,16.0452,0.7982
2011-09-08T10:30:01,382.6,47.4,0.6,14.6392,19.3326,1.0365,15.8203,0.9253
2011-09-08T10:35:01,1127.0,48.2,0.6,46.6529,20.5082,3.084,16.543,2.8201
2011-09-08T10:45:01,296.4,42.2,0.7,11.3774,19.4354,0.8069,15.9292,0.7142
2011-09-08T11:00:01,1118.2,46.3,0.6,46.6735,20.6629,3.0525,16.7045,2.7941
2011-09-08T11:05:01,1126.0,50.8,0.6,45.6092,20.2838,3.0667,16.3105,2.7963
2011-09-08T11:15:01,1156.2,46.7,0.6,48.3918,20.6436,3.1744,16.6517,2.9061
2011-09-08T11:20:01,229.9,42.0,0.8,8.4757,19.1472,0.6186,15.6221,0.5425
2011-09-08T11:30:01,378.6,45.2,0.7,14.2479,19.4762,1.0009,15.9515,0.8932
2011-09-08T11:35:01,376.4,43.6,0.7,14.4621,19.6288,1.0053,16.1142,0.8975
2011-09-08T11:40:01,360.6,42.4,0.7,14.0167,19.6768,0.9715,16.1571,0.8675
2011-09-08T11:45:01,310.0,40.8,0.7,11.8998,19.6104,0.8315,16.0965,0.7393
2011-09-08T11:50:01,341.5,41.0,0.6,13.2823,19.697,0.9194,16.1873,0.8205
2011-09-08T12:05:01,318.8,46.5,0.7,12.2824,19.2331,0.8805,15.7271,0.781
2011-09-08T12:10:01,250.7,41.7,0.7,9.6722,19.3164,0.6943,15.8055,0.612
2011-09-08T12:15:01,281.9,39.7,0.7,11.0227,19.6091,0.7723,16.0976,0.6847
2011-09-08T12:20:01,341.8,41.3,0.7,13.4278,19.6924,0.931,16.1803,0.8299
2011-09-08T12:25:01,373.1,40.2,0.6,14.8491,19.8932,1.0132,16.3798,0.9066
2011-09-08T12:30:01,318.3,38.8,0.7,12.4266,19.7972,0.8576,16.2864,0.763
2011-09-08T12:35:01,246.1,37.0,0.7,9.4642,19.6339,0.6651,16.114,0.5873
2011-09-08T12:40:01,1155.4,40.6,0.5,49.2468,21.1003,3.135,17.1288,2.8751
2011-09-08T12:45:01,293.8,44.4,0.7,11.0586,19.2988,0.7905,15.7979,0.7
2011-09-08T12:55:01,367.3,43.1,0.7,14.2658,19.632,0.991,16.1031,0.8859
2011-09-08T13:10:01,332.4,45.4,0.7,12.6208,19.3222,0.9018,15.8149,0.798
2011-09-08T13:15:01,1192.1,47.6,0.5,49.5849,20.6377,3.2636,16.6265,2.9823
2011-09-08T13:20:01,1144.4,54.2,0.5,45.8647,20.1068,3.1245,16.1161,2.8459
2011-09-08T13:25:01,378.7,54.8,0.6,13.9219,18.7569,1.0287,15.2481,0.913
2011-09-08T13:30:01,351.9,52.1,0.7,12.8943,18.8556,0.9478,15.3583,0.8396
2011-09-08T13:35:01,1133.7,54.5,0.5,45.2844,20.0593,3.0952,16.0811,2.816
2011-09-08T13:40:01,317.6,51.9,0.6,11.1703,18.6912,0.8368,15.196,0.7351
2011-09-08T13:45:01,1054.4,54.9,0.5,41.8255,19.9247,2.8744,15.9993,2.6142
2011-09-08T13:50:01,323.9,54.7,0.6,11.6116,18.573,0.8715,15.0811,0.7699
2011-09-08T13:55:01,235.3,44.6,0.7,8.3955,18.8727,0.6244,15.3688,0.5463
2011-09-08T14:00:01,249.7,41.5,0.6,9.4432,19.2734,0.68,15.7619,0.5991
2011-09-08T14:05:01,1141.6,42.6,0.5,48.4662,20.8804,3.1281,16.9082,2.8664
2011-09-08T14:15:01,1034.1,51.4,0.5,41.7123,20.1355,2.8205,16.2233,2.5711
2011-09-08T14:20:01,980.0,53.0,0.5,39.0504,19.9579,2.667,16.0896,2.4271
2011-09-08T14:40:01,988.6,53.6,0.5,39.4786,19.9761,2.6927,16.0972,2.4525
2011-09-08T14:50:01,311.6,47.7,0.5,11.925,19.1141,0.8619,15.6162,0.7636
2011-09-08T14:55:01,173.9,41.9,0.7,6.4019,18.7966,0.4853,15.2329,0.4203
2011-09-08T15:00:01,204.7,39.0,0.6,7.9388,19.2572,0.5767,15.7246,0.5049
2011-09-08T15:05:01,162.9,37.7,0.7,6.2507,19.0926,0.465,15.5178,0.4028
2011-09-08T15:10:01,133.4,36.6,0.8,5.0761,18.9462,0.3856,15.3194,0.3314
2011-09-08T15:15:01,115.3,35.9,0.9,4.3443,18.8338,0.3357,15.1536,0.2867
2011-09-08T15:20:01,103.5,34.5,1.0,3.8816,18.8018,0.3028,15.0721,0.2575
2011-09-08T15:25:01,67.8,32.9,1.3,2.389,18.3119,0.1999,14.355,0.1664
2011-09-08T15:30:01,47.0,31.8,1.8,1.556,17.8135,0.139,13.6435,0.114
2011-09-08T15:35:01,39.7,31.3,2.0,1.2919,17.5793,0.1191,13.2933,0.0972
2011-09-08T15:40:01,27.7,30.7,3.0,0.8281,16.8949,0.0832,12.3962,0.0668
2011-09-08T16:00:01,25.1,29.9,3.4,0.751,16.7902,0.0754,12.3321,0.0609
2011-09-08T16:05:01,34.5,29.8,2.5,1.1224,17.4687,0.1052,13.1122,0.0856
2011-09-08T16:10:01,46.7,29.9,1.9,1.6045,18.0164,0.1405,13.8019,0.1163
2011-09-08T16:15:01,50.6,29.3,1.9,1.7767,18.1995,0.1525,14.0403,0.1265
2011-09-08T16:20:01,53.3,28.6,1.8,1.9502,18.3913,0.1643,14.2957,0.1364
2011-09-08T16:25:01,192.4,28.6,0.8,8.1715,20.1159,0.5606,16.5475,0.4938
2011-09-08T16:35:01,193.0,29.8,0.8,7.6095,19.9396,0.5307,16.3604,0.4651
2011-09-08T16:40:01,170.4,29.3,0.9,6.5425,19.805,0.4632,16.1875,0.4042
2011-09-08T16:45:01,145.2,29.0,1.0,5.3483,19.6,0.3881,15.9155,0.336
2011-09-08T16:50:01,146.1,28.9,1.0,5.3615,19.6078,0.3888,15.9348,0.3365
2011-09-08T16:55:01,128.1,29.2,1.0,4.5973,19.4127,0.3412,15.685,0.2931
2011-09-08T17:00:01,94.3,28.9,1.3,3.2112,19.0022,0.2506,15.1433,0.2121
2011-09-08T17:05:01,68.5,28.6,1.7,2.1822,18.5357,0.1808,14.4718,0.1508
2011-09-08T17:10:01,68.6,28.4,1.6,2.2388,18.5799,0.1845,14.5245,0.1541
2011-09-08T17:15:01,67.3,28.4,1.7,2.219,18.5695,0.1828,14.5086,0.1529
2011-09-08T17:20:01,67.6,28.3,1.6,2.2521,18.5942,0.1852,14.5339,0.155
2011-09-08T17:25:01,73.8,28.3,1.5,2.5387,18.7516,0.2048,14.7584,0.172
2011-09-08T17:30:01,92.6,28.7,1.3,3.3625,19.0822,0.26,15.2476,0.2205
2011-09-08T17:35:01,96.6,29.0,1.2,3.5207,19.1082,0.2712,15.2921,0.2302
2011-09-08T17:40:01,59.7,28.9,1.8,1.9635,18.3668,0.1657,14.2471,0.1378
2011-09-08T17:45:01,40.0,28.4,2.6,1.1963,17.6716,0.1098,13.3122,0.0899
2011-09-08T17:50:01,30.4,28.0,3.4,0.8352,17.1142,0.0815,12.6381,0.0661
2011-09-08T17:55:01,25.9,27.8,3.9,0.6868,16.7814,0.07,12.2329,0.0561
2011-09-09T07:25:01,26.1,24.1,3.9,0.7888,17.3035,0.0758,12.7251,0.062
2011-09-09T07:35:01,38.1,24.5,3.0,1.2469,18.0383,0.1103,13.6322,0.0915
2011-09-09T07:40:01,43.6,24.8,2.5,1.4658,18.2594,0.1269,13.9551,0.105
2011-09-09T07:45:01,52.2,25.1,2.1,1.8056,18.5394,0.151,14.3236,0.1261
2011-09-09T07:50:01,62.9,25.4,1.8,2.2323,18.8037,0.1802,14.7183,0.1517
2011-09-09T07:55:01,76.7,25.8,1.6,2.804,19.0718,0.2192,15.1013,0.1857
2011-09-09T08:00:01,84.9,26.3,1.5,3.1268,19.1752,0.2411,15.287,0.2045
2011-09-09T08:05:01,90.0,26.7,1.4,3.326,19.2213,0.2542,15.3475,0.2167
2011-09-09T08:10:01,99.0,26.9,1.3,3.7176,19.3372,0.2807,15.5184,0.2396
2011-09-09T08:15:01,109.0,27.2,1.2,4.137,19.4458,0.3077,15.6595,0.2642
2011-09-09T08:20:01,141.9,27.8,1.1,5.538,19.7373,0.397,16.0746,0.3445
2011-09-09T08:25:01,169.0,28.7,1.0,6.6667,19.8726,0.4688,16.2628,0.4099
2011-09-09T08:30:01,184.8,29.6,1.0,7.369,19.9169,0.514,16.3432,0.4509
2011-09-09T08:35:01,198.8,30.3,0.9,7.9149,19.9526,0.5495,16.3815,0.4832
2011-09-09T08:40:01,212.5,31.0,0.8,8.4893,19.9709,0.5867,16.413,0.5172
2011-09-09T08:45:01,259.7,32.0,0.8,10.5597,20.1394,0.714,16.6168,0.6355
2011-09-09T08:50:01,264.4,31.7,0.8,10.7843,20.1478,0.7276,16.6276,0.6486
2011-09-09T08:55:01,274.2,32.1,0.8,11.0549,20.1556,0.7468,16.6343,0.6646
2011-09-09T09:00:01,279.8,32.9,0.8,11.2689,20.1218,0.7625,16.6096,0.6785
2011-09-09T09:05:01,281.7,34.0,0.8,11.3671,20.058,0.7714,16.5333,0.6875
2011-09-09T09:10:01,288.9,34.3,0.8,11.6401,20.0489,0.7899,16.5312,0.7041
2011-09-09T09:15:01,308.1,34.7,0.7,12.4466,20.0992,0.8405,16.5742,0.751
2011-09-09T09:20:01,366.9,36.3,0.7,15.0752,20.2077,1.0047,16.6867,0.9034
2011-09-09T09:25:01,415.4,40.1,0.7,16.7356,20.0511,1.1275,16.509,1.0137
2011-09-09T09:35:01,367.2,41.3,0.7,14.3523,19.7744,0.9863,16.2592,0.8827
2011-09-09T09:40:01,479.0,43.8,0.6,18.9939,19.8988,1.2891,16.3364,1.1627
2011-09-09T10:05:01,333.3,45.6,0.6,12.577,19.3431,0.8926,15.8421,0.7939
2011-09-09T10:10:01,1058.3,47.0,0.5,43.9147,20.5655,2.881,16.6477,2.6379
2011-09-09T10:20:01,996.2,54.6,0.5,39.5487,19.8824,2.7158,15.9923,2.473
2011-09-09T10:25:01,1025.0,56.5,0.6,40.3665,19.7939,2.793,15.8867,2.5409
2011-09-09T10:30:01,1138.7,57.3,0.6,44.8086,19.7913,3.1146,15.8053,2.835
2011-09-09T10:35:01,1219.8,57.1,0.6,47.8856,19.8551,3.3303,15.8067,3.0294
2011-09-09T11:30:01,892.1,56.2,0.5,34.9159,19.6449,2.4321,15.8315,2.2055
2011-09-09T12:00:01,595.7,48.1,0.5,23.8222,19.8466,1.6252,16.2283,1.4679
2011-09-09T12:25:01,1251.9,54.7,0.5,49.9457,20.0964,3.427,16.0235,3.117
2011-09-09T12:35:01,1245.3,51.1,0.5,50.5066,20.3384,3.403,16.283,3.1018
2011-09-09T12:55:01,387.8,48.8,0.6,14.6452,19.2728,1.0429,15.756,0.9295
2011-09-09T13:00:01,469.1,46.0,0.5,18.4165,19.695,1.2705,16.1353,1.1414
2011-09-09T13:05:01,486.3,44.7,0.5,19.1474,19.8141,1.3106,16.2507,1.1783
2011-09-09T13:20:01,1313.7,52.6,0.5,53.2681,20.2701,3.6188,16.1566,3.297
2011-09-09T13:50:01,301.2,50.2,0.6,11.1025,18.8254,0.8198,15.3345,0.724
2011-09-09T13:55:01,284.2,45.3,0.5,10.8758,19.162,0.786,15.6631,0.6944
2011-09-09T14:05:01,400.6,46.3,0.5,15.4353,19.4804,1.0811,15.9529,0.9676
2011-09-09T14:25:01,367.5,45.6,0.5,14.1169,19.4026,0.997,15.8846,0.8887
2011-09-09T14:30:01,328.0,46.6,0.5,12.4906,19.2331,0.8959,15.7314,0.794
2011-09-09T14:35:01,236.3,42.3,0.6,8.903,19.2019,0.6452,15.6849,0.5676
2011-09-09T14:40:01,368.1,42.4,0.5,14.5067,19.7291,0.9998,16.2048,0.8952
2011-09-09T14:45:01,407.9,40.8,0.5,16.163,19.9269,1.0991,16.3988,0.9856
2011-09-09T14:50:01,330.1,40.0,0.5,12.8235,19.7432,0.887,16.2289,0.7902
2011-09-09T15:05:01,373.2,42.5,0.5,14.6952,19.7202,1.0137,16.198,0.9072
2011-09-09T15:15:01,917.1,49.7,0.5,37.648,20.1817,2.5247,16.3555,2.3018
2011-09-09T15:20:01,268.6,43.7,0.6,10.1088,19.2123,0.7307,15.7062,0.6436
2011-09-09T15:25:01,215.6,39.8,0.6,7.9434,19.2377,0.579,15.6993,0.506
2011-09-09T15:30:01,230.8,37.6,0.6,8.7447,19.4927,0.6225,15.9519,0.5482
2011-09-09T15:35:01,294.8,40.3,0.6,11.2971,19.5974,0.7922,16.0813,0.7025
2011-09-09T15:40:01,228.4,38.3,0.6,8.2587,19.3782,0.5927,15.8481,0.5211
2011-09-09T15:45:01,722.2,41.5,0.5,30.0271,20.5403,1.9518,16.8515,1.7819
2011-09-09T15:50:01,199.2,39.4,0.7,7.495,19.2084,0.5439,15.6712,0.4783
2011-09-09T15:55:01,186.3,36.4,0.7,6.9648,19.3326,0.5071,15.7644,0.4418
2011-09-09T16:00:01,196.9,35.4,0.7,7.4963,19.4959,0.5375,15.9308,0.4706
2011-09-09T16:05:01,152.9,35.0,0.8,5.5566,19.1999,0.4135,15.5734,0.3568
2011-09-09T16:15:01,78.4,33.3,1.2,2.6544,18.4348,0.2184,14.509,0.1829
2011-09-09T16:20:01,56.9,32.1,1.7,1.8155,18.01,0.1582,13.9073,0.1305
2011-09-09T16:25:01,57.2,31.7,1.6,1.8827,18.0946,0.1625,13.9822,0.1347
2011-09-09T16:30:01,99.5,31.7,1.0,3.7356,18.9801,0.2881,15.1947,0.2459
2011-09-09T16:35:01,70.0,32.2,1.4,2.2869,18.3203,0.192,14.3334,0.1595
2011-09-09T16:40:01,33.6,31.2,2.7,0.9254,17.0549,0.0909,12.6584,0.0731
2011-09-09T16:45:01,29.6,30.5,3.0,0.8101,16.8755,0.0809,12.4257,0.0652
2011-09-09T16:50:01,35.3,30.0,2.6,0.9992,17.2638,0.0962,12.8844,0.0776
2011-09-09T16:55:01,20.7,29.7,4.3,0.527,16.1407,0.0574,11.5775,0.0455
2011-09-10T06:25:01,33.1,22.9,4.4,0.7169,17.2228,0.0683,12.675,0.0566
2011-09-10T06:30:01,45.0,23.0,3.3,1.0939,17.943,0.0968,13.5542,0.0807
2011-09-10T06:35:01,49.0,23.2,3.1,1.2294,18.1091,0.1067,13.7273,0.0896
2011-09-10T06:40:01,34.1,23.3,3.2,1.0488,17.8428,0.0951,13.343,0.0786
2011-09-10T06:45:01,40.6,23.3,2.7,1.2598,18.1339,0.1113,13.7469,0.0916
2011-09-10T06:50:01,45.1,23.5,2.5,1.4363,18.3229,0.1239,14.0277,0.1024
2011-09-10T06:55:01,94.1,23.7,1.5,3.2239,19.3997,0.2411,15.485,0.2082
2011-09-10T07:00:01,140.3,24.7,1.2,4.9847,19.8492,0.3526,16.1366,0.3089
2011-09-10T07:05:01,156.0,24.9,1.1,5.7922,20.0008,0.4033,16.3473,0.3543
2011-09-10T07:10:01,170.3,25.4,1.0,6.4618,20.0873,0.4443,16.4738,0.3922
2011-09-10T07:15:01,183.8,25.9,0.9,7.1355,20.1641,0.4854,16.5666,0.4307
2011-09-10T07:20:01,196.6,26.2,0.9,7.7552,20.2402,0.5225,16.6546,0.4656
2011-09-10T07:25:01,224.7,26.8,0.9,9.0551,20.3645,0.6003,16.8275,0.5381
2011-09-10T07:30:01,243.0,27.3,0.8,9.9366,20.4386,0.6544,16.9031,0.5879
2011-09-10T07:35:01,263.8,27.9,0.8,10.9526,20.4991,0.7163,16.9781,0.6451
2011-09-10T07:40:01,289.3,28.6,0.8,12.182,20.5577,0.7918,17.0399,0.7149
2011-09-10T07:45:01,329.2,29.1,0.7,14.0703,20.6702,0.9052,17.1572,0.8201
2011-09-10T07:50:01,387.1,30.3,0.7,16.739,20.775,1.0661,17.2464,0.9706
2011-09-10T07:55:01,209.5,30.0,0.8,8.4848,20.0717,0.5819,16.518,0.5137
2011-09-10T08:00:01,303.1,31.1,0.7,12.697,20.4412,0.8373,16.919,0.7505
2011-09-10T08:05:01,404.7,32.0,0.6,17.1832,20.7096,1.102,17.1768,1.0004
2011-09-10T08:10:01,527.7,34.5,0.6,22.2399,20.8056,1.412,17.2318,1.2906
2011-09-10T08:15:01,520.0,36.2,0.6,21.5369,20.6638,1.3798,17.0934,1.26
2011-09-10T08:30:01,218.2,38.8,0.7,7.9433,19.3678,0.5728,15.8219,0.502
2011-09-10T08:35:01,211.7,36.3,0.8,7.9236,19.5343,0.5642,15.997,0.4953
2011-09-10T09:10:01,683.0,42.7,0.5,26.6201,20.341,1.7491,16.7042,1.5936
2011-09-10T09:15:01,689.0,45.3,0.5,26.8188,20.2083,1.7791,16.5574,1.6197
2011-09-10T09:20:01,702.7,46.7,0.5,27.7075,20.1426,1.8461,16.4726,1.682
2011-09-10T09:25:01,708.0,47.4,0.5,28.2044,20.0645,1.8896,16.385,1.7214
2011-09-10T09:30:01,713.1,48.5,0.5,28.5559,20.0132,1.9218,16.3264,1.7491
2011-09-10T09:35:01,723.6,49.0,0.5,29.1513,19.9923,1.9666,16.2902,1.7895
2011-09-10T09:40:01,739.7,49.1,0.5,29.964,20.0216,2.0179,16.3139,1.8367
2011-09-10T09:45:01,755.1,50.4,0.6,30.4759,19.9624,2.0628,16.2412,1.8765
2011-09-10T09:50:01,775.7,50.8,0.6,31.1019,19.9735,2.1028,16.2483,1.9142
2011-09-10T09:55:01,787.5,50.8,0.6,31.517,19.9592,2.1363,16.2177,1.9434
2011-09-10T10:00:01,802.5,50.5,0.6,32.1317,19.9851,2.1737,16.238,1.9788
2011-09-10T10:05:01,816.2,50.7,0.6,32.6242,19.9429,2.2149,16.187,2.0155
2011-09-10T10:10:01,831.6,52.6,0.6,33.0548,19.8622,2.2573,16.0929,2.054
2011-09-10T10:15:01,843.2,53.0,0.6,33.4305,19.8538,2.2872,16.0767,2.0794
2011-09-10T10:20:01,855.8,52.9,0.6,34.0459,19.9065,2.322,16.1213,2.1119
2011-09-10T10:25:01,868.6,53.3,0.6,34.4857,19.8642,2.3586,16.0722,2.1457
2011-09-10T10:30:01,899.9,53.1,0.6,35.7048,19.8616,2.4476,16.0442,2.2254
2011-09-10T10:35:01,924.7,52.5,0.5,36.8069,19.9409,2.5111,16.1036,2.2856
2011-09-10T10:40:01,953.3,53.7,0.5,37.8796,19.9214,2.5913,16.0642,2.358
2011-09-10T10:45:01,945.0,54.4,0.5,37.4367,19.8798,2.5697,16.0275,2.3358
2011-09-10T10:50:01,951.6,56.3,0.6,37.4269,19.7471,2.5929,15.891,2.3552
2011-09-10T10:55:01,991.1,58.7,0.6,38.6478,19.6091,2.7092,15.718,2.4588
2011-09-10T11:00:01,1060.8,58.3,0.5,41.6097,19.7022,2.9066,15.766,2.6392
2011-09-10T11:05:01,215.9,49.8,0.8,7.2781,18.3952,0.5626,14.8871,0.4889
2011-09-10T11:10:01,1030.5,52.4,0.5,41.3457,20.1036,2.8038,16.1949,2.553
2011-09-10T11:15:01,992.2,56.4,0.6,38.9161,19.7633,2.6988,15.8838,2.45
2011-09-10T11:20:01,977.2,59.3,0.6,37.843,19.5512,2.6651,15.6712,2.4148
2011-09-10T11:25:01,989.3,59.2,0.5,38.2897,19.5571,2.6964,15.6696,2.4436
2011-09-10T11:30:01,992.2,58.0,0.5,38.5571,19.6196,2.7025,15.7365,2.4502
2011-09-10T11:35:01,1004.8,58.7,0.5,38.9021,19.5825,2.7359,15.686,2.48
2011-09-10T11:40:01,1004.4,60.4,0.5,38.6123,19.4628,2.7388,15.5669,2.4804
2011-09-10T11:45:01,1022.8,61.6,0.5,39.1255,19.4146,2.7894,15.505,2.5234
2011-09-10T11:50:01,1035.1,60.5,0.5,39.852,19.5005,2.8218,15.5886,2.5565
2011-09-10T11:55:01,1058.7,59.6,0.5,40.6771,19.4959,2.8872,15.5596,2.6143
2011-09-10T12:00:01,1065.3,56.7,0.5,41.5224,19.7412,2.8954,15.8066,2.6269
2011-09-10T12:05:01,1074.4,58.2,0.5,41.7183,19.6696,2.9252,15.7294,2.6522
2011-09-10T12:10:01,1097.2,58.6,0.5,42.4477,19.63,2.9885,15.6695,2.7089
2011-09-10T12:15:01,1142.8,58.1,0.5,44.4233,19.695,3.1196,15.7028,2.829
2011-09-10T12:20:01,1112.4,56.6,0.5,43.3765,19.7451,3.0302,15.7809,2.7487
2011-09-10T12:35:01,1137.3,52.2,0.4,45.508,20.1446,3.0948,16.165,2.8152
2011-09-10T12:40:01,1183.4,57.8,0.5,46.5538,19.8121,3.2489,15.7854,2.9492
2011-09-10T12:50:01,1185.8,57.2,0.5,46.5666,19.8824,3.235,15.8591,2.9363
2011-09-10T12:55:01,323.1,52.7,0.6,11.5434,18.6697,0.8603,15.1753,0.7607
2011-09-10T13:05:01,1166.9,58.2,0.4,45.7308,19.7575,3.2009,15.7473,2.904
2011-09-10T13:15:01,1169.4,54.7,0.5,46.663,20.0333,3.2032,16.0246,2.912
2011-09-10T13:20:01,306.5,52.6,0.6,10.941,18.6528,0.8182,15.1641,0.7215
2011-09-10T13:25:01,1178.7,56.0,0.4,47.0331,19.9494,3.2487,15.9255,2.9533
2011-09-10T13:40:01,343.7,48.2,0.5,12.9635,19.144,0.9335,15.6398,0.8289
2011-09-10T13:45:01,1137.0,52.4,0.4,46.3133,20.2252,3.1327,16.2361,2.8525
2011-09-10T13:50:01,341.2,49.5,0.5,12.5754,19.0399,0.9132,15.5334,0.8096
2011-09-10T13:55:01,296.8,44.7,0.5,10.9786,19.2071,0.7911,15.7044,0.6991
2011-09-10T14:00:01,260.3,42.5,0.5,9.7331,19.2494,0.7025,15.7372,0.6185
2011-09-10T14:05:01,268.0,40.0,0.5,10.3494,19.4865,0.7329,15.9785,0.6477
2011-09-10T14:10:01,334.8,38.8,0.5,13.3928,19.8577,0.9187,16.3413,0.8196
2011-09-10T14:25:01,399.8,44.1,0.5,15.8063,19.6809,1.0934,16.1505,0.9787
2011-09-10T14:30:01,444.5,45.8,0.5,17.5949,19.6828,1.2142,16.1355,1.0904
2011-09-10T14:35:01,1043.3,46.6,0.5,43.4414,20.5613,2.8568,16.6465,2.6096
2011-09-10T14:40:01,378.3,45.2,0.5,14.6785,19.5121,1.0282,15.9848,0.9183
2011-09-10T14:45:01,290.8,43.9,0.5,10.7429,19.2852,0.7727,15.7783,0.6809
2011-09-10T14:50:01,200.4,38.3,0.6,7.5046,19.2559,0.5467,15.7035,0.4779
2011-09-10T14:55:01,139.3,35.6,0.7,5.049,19.0223,0.3825,15.3673,0.3286
2011-09-10T15:00:01,67.2,33.6,1.3,2.0796,18.0731,0.1789,14.0617,0.1479
2011-09-10T15:05:01,52.1,32.4,1.6,1.5832,17.7847,0.1417,13.5684,0.1167
2011-09-10T15:10:01,71.2,32.0,1.3,2.3968,18.3909,0.1989,14.4234,0.1662
2011-09-10T15:15:01,81.8,32.0,1.1,2.835,18.6136,0.2294,14.703,0.1928
2011-09-10T15:20:01,64.3,31.7,1.4,2.1297,18.2585,0.1804,14.2179,0.1498
2011-09-10T15:25:01,76.5,31.5,1.2,2.6512,18.5604,0.2157,14.6378,0.1811
2011-09-10T15:30:01,99.5,31.7,1.0,3.5485,18.9143,0.2767,15.1103,0.2348
2011-09-10T15:35:01,82.7,31.5,1.2,2.8516,18.6515,0.23,14.7512,0.1933
2011-09-10T15:40:01,69.1,31.3,1.5,2.3201,18.4075,0.193,14.4086,0.161
2011-09-10T15:45:01,54.2,30.8,1.8,1.7522,18.0567,0.1524,13.927,0.1258
2011-09-10T15:50:01,63.6,30.6,1.5,2.1953,18.3841,0.1836,14.3567,0.1529
2011-09-10T15:55:01,78.8,29.1,1.3,2.9236,18.8655,0.2319,14.9426,0.1957
2011-09-10T16:00:01,72.3,28.4,1.4,2.6933,18.8228,0.2159,14.8441,0.1814
2011-09-10T16:05:01,36.0,27.9,2.4,1.2072,17.7257,0.1104,13.3459,0.0905
2011-09-10T16:10:01,21.6,27.5,3.8,0.6648,16.7225,0.0678,12.1655,0.0546
2011-09-10T16:35:01,22.3,24.8,4.3,0.6383,16.8357,0.0647,12.2824,0.052
2011-09-10T16:40:01,35.3,24.4,2.8,1.1187,17.849,0.1015,13.3523,0.0838
2011-09-10T16:45:01,54.5,24.0,1.9,1.946,18.7022,0.1606,14.4994,0.1342
2011-09-10T16:50:01,79.0,24.2,1.4,3.1141,19.3079,0.2387,15.3672,0.2026
2011-09-10T16:55:01,107.1,24.7,1.1,4.4396,19.7028,0.3246,15.9182,0.2789
2011-09-10T17:00:01,125.5,25.2,1.0,5.2089,19.8499,0.3734,16.1364,0.3228
2011-09-10T17:05:01,116.4,25.6,1.1,4.6457,19.6866,0.339,15.9356,0.2915
2011-09-10T17:10:01,89.4,25.5,1.4,3.3598,19.2962,0.2568,15.3907,0.2183
2011-09-10T17:15:01,73.3,25.5,1.6,2.6316,18.9846,0.2087,14.9819,0.1757
2011-09-10T17:20:01,65.4,25.5,1.8,2.2624,18.7831,0.1839,14.69,0.154
2011-09-10T17:25:01,55.3,25.8,2.0,1.8325,18.4753,0.1544,14.2854,0.1283
2011-09-10T17:30:01,52.4,26.0,2.1,1.7365,18.3926,0.1478,14.1631,0.1226
2011-09-10T17:35:01,65.8,26.0,1.8,2.2494,18.7406,0.1835,14.6523,0.1535
2011-09-10T17:40:01,77.1,26.3,1.6,2.6902,18.9576,0.2134,14.9672,0.1797
2011-09-10T17:45:01,81.6,26.6,1.5,2.8736,19.0222,0.2262,15.0601,0.1908
2011-09-10T17:50:01,70.2,26.6,1.7,2.3875,18.7888,0.1936,14.7705,0.1616
2011-09-10T17:55:01,64.2,26.6,1.8,2.1559,18.6578,0.1772,14.5857,0.1478
2011-09-10T18:00:01,60.0,26.6,1.9,2.0007,18.5609,0.1665,14.417,0.1388
2011-09-10T18:05:01,49.4,26.6,2.3,1.5775,18.2241,0.1367,13.955,0.113
2011-09-10T18:10:01,40.9,26.5,2.8,1.2596,17.8944,0.1136,13.5379,0.093
2011-09-10T18:15:01,35.0,26.4,3.1,1.0448,17.6021,0.0973,13.1433,0.0795
2011-09-10T18:20:01,26.3,26.2,4.1,0.7435,17.034,0.0736,12.506,0.0595
2011-09-11T06:25:01,28.5,23.4,4.4,0.7519,17.2715,0.0727,12.7285,0.0591
2011-09-11T06:30:01,45.8,23.7,3.1,1.1289,17.9356,0.1005,13.5363,0.0834
2011-09-11T06:35:01,33.0,23.9,3.2,1.0264,17.7674,0.0938,13.3078,0.0771
2011-09-11T06:40:01,40.0,24.0,2.8,1.2501,18.0747,0.1106,13.6947,0.0913
2011-09-11T06:45:01,77.3,24.3,1.9,2.2072,18.8751,0.1754,14.7513,0.1496
2011-09-11T06:50:01,102.8,24.8,1.5,3.2991,19.358,0.2467,15.4756,0.2132
2011-09-11T06:55:01,125.0,25.5,1.3,4.3462,19.6319,0.3147,15.8781,0.2737
2011-09-11T07:00:01,128.0,25.7,1.2,4.6594,19.6846,0.3356,15.9437,0.2922
2011-09-11T07:05:01,157.8,26.2,1.1,5.9631,19.9273,0.4176,16.2778,0.3663
